    Spec/   Proof/    Exec/    Rust File
| 300 | Chap12     | Exercise12_1                   |       5 |       0 |       5 |       0 |      50 |   0.10 |
| 301 | vstdplus   | accept                         |       5 |       0 |       0 |       5 |       0 |      - |
| 302 | vstdplus   | smart_ptrs                     |       5 |       0 |       5 |       0 |      16 |   0.31 |
| 303 | Chap41     | Example41_3                    |       4 |       0 |       4 |       0 |     151 |   0.03 |
| 304 | vstdplus   | arc_rwlock                     |       4 |       0 |       4 |       0 |      17 |   0.24 |
| 305 | vstdplus   | threads_plus                   |       4 |       0 |       4 |       0 |      21 |   0.19 |
| 306 | vstdplus   | rand                           |       2 |       0 |       2 |       0 |      12 |   0.17 |
| 307 | Chap42     | Example42_1                    |       1 |       0 |       0 |       1 |       0 |      - |
| 308 | Chap43     | Example43_1                    |       1 |       0 |       0 |       1 |       0 |      - |
| 309 | Chap44     | Example44_1                    |       1 |       0 |       0 |       1 |       0 |      - |
| 310 | Chap45     | Example45_2                    |       1 |       0 |       0 |       1 |      16 |   0.06 |
| 311 | Chap45     | HeapsortExample                |       1 |       0 |       0 |       1 |      59 |   0.02 |

311 modules, 67,378 proof lines, 65,304 exec lines, ratio 1.03
1 min  3,167 max  216.6 avg  120.0 median (proof lines)

Per exec function (proof lines within exec fns):
  6,246 exec functions total, 4,787 with proof lines
  49,621 total proof lines in exec fns
  1 min  566 max  10.4 avg  5.0 median

Per proof function:
  832 proof functions
  10,361 total proof lines in proof fns
  1 min  183 max  12.5 avg  9.0 median

Grand total:
  9,668 total functions, 7,686 with proof lines (79%)
  67,378 total proof lines, 65,406 exec lines, ratio 1.03
  1 min  566 max  8.8 avg  4.0 median (proof lines per fn)

Outliers (>= 50 proof lines):
|   # | Chap       | Module                         | Function                            |  Kind |  Lines |
| --- | ---------- | ------------------------------ | ----------------------------------- | ----- | ------ |
|   1 | Chap37     | BSTSplayMtEph                  | splay                               |  exec |    566 |
|   2 | Chap37     | BSTSplayStEph                  | splay                               |  exec |    530 |
|   3 | Chap55     | CycleDetectStEph               | dfs_check_cycle                     |  exec |    307 |
|   4 | Chap42     | TableMtEph                     | union                               |  exec |    280 |
|   5 | Chap41     | OrdKeyMap                      | ordkeymap_select                    |  exec |    275 |
|   6 | Chap42     | TableStPer                     | insert_wf                           |  exec |    265 |
|   7 | Chap43     | OrderedTableStEph              | union_bypassed_r158                 |  exec |    255 |
|   8 | Chap42     | TableStEph                     | union                               |  exec |    229 |
|   9 | Chap55     | TopoSortStEph                  | dfs_finish_order                    |  exec |    214 |
|  10 | Chap55     | CycleDetectStPer               | dfs_check_cycle                     |  exec |    212 |
|  11 | Chap41     | OrdKeyMap                      | ordkeymap_prev                      |  exec |    205 |
|  12 | Chap41     | OrdKeyMap                      | ordkeymap_next                      |  exec |    201 |
|  13 | Chap42     | TableStEph                     | insert_wf                           |  exec |    199 |
|  14 | Chap41     | OrdKeyMap                      | ordkeymap_rank                      |  exec |    195 |
|  15 | Chap55     | TopoSortStPer                  | dfs_finish_order                    |  exec |    193 |
|  16 | Chap28     | MaxContigSubSumDivConOptStEph  | lemma_strength_combine              | proof |    183 |
|  17 | Chap42     | TableStPer                     | insert                              |  exec |    182 |
|  18 | Chap41     | OrdKeyMap                      | union_with                          |  exec |    181 |
|  19 | Chap47     | StructChainedHashTable         | resize                              |  exec |    174 |
|  20 | Chap42     | TableStPer                     | union                               |  exec |    164 |
|  21 | Chap39     | BSTTreapStEph                  | difference_inner_st                 |  exec |    161 |
|  22 | Chap52     | AdjTableGraphMtPer             | insert_edge                         |  exec |    156 |
|  23 | Chap42     | TableStPer                     | delete_wf                           |  exec |    154 |
|  24 | Chap26     | MergeSortMtPer                 | merge_dc                            |  exec |    150 |
|  25 | Chap47     | LinProbFlatHashTableStEph      | insert                              |  exec |    147 |
|  26 | Chap35     | OrderStatSelectStEph           | select_inner                        |  exec |    140 |
|  27 | Chap45     | SortedListPQ                   | insert                              |  exec |    138 |
|  28 | Chap55     | DFSStEph                       | dfs_recursive                       |  exec |    136 |
|  29 | Chap35     | OrderStatSelectStPer           | select_inner                        |  exec |    131 |
|  30 | Chap41     | OrdKeyMap                      | union                               |  exec |    131 |
|  31 | Chap42     | TableStEph                     | insert                              |  exec |    131 |
|  32 | Chap45     | BinaryHeapPQ                   | delete_min                          |  exec |    128 |
|  33 | Chap37     | BSTAVLStEph                    | rebalance                           |  exec |    125 |
|  34 | Chap42     | TableMtEph                     | insert                              |  exec |    122 |
|  35 | Chap47     | QuadProbFlatHashTableStEph     | insert                              |  exec |    121 |
|  36 | Chap41     | OrdKeyMap                      | intersect_with                      |  exec |    120 |
|  37 | Chap39     | BSTTreapStEph                  | filter_inner_st                     |  exec |    119 |
|  38 | Chap41     | OrdKeyMap                      | split_rank_key                      |  exec |    119 |
|  39 | Chap38     | BSTParaStEph                   | split                               |  exec |    116 |
|  40 | Chap41     | OrdKeyMap                      | ordkeymap_split                     |  exec |    116 |
|  41 | Chap42     | TableSpecsAndLemmas            | lemma_entries_to_map_subseq_value   | proof |    115 |
|  42 | Chap52     | AdjTableGraphStPer             | delete_vertex                       |  exec |    115 |
|  43 | Chap18     | ArraySeqMtEph                  | filter_dc                           |  exec |    114 |
|  44 | Chap42     | TableStEph                     | delete_wf                           |  exec |    114 |
|  45 | Chap37     | BSTAVLMtEph                    | rebalance                           |  exec |    109 |
|  46 | Chap37     | BSTRBMtEph                     | insert_link                         |  exec |    109 |
|  47 | Chap47     | DoubleHashFlatHashTableStEph   | insert                              |  exec |    109 |
|  48 | Chap55     | DFSStPer                       | dfs_recursive                       |  exec |    109 |
|  49 | Chap42     | TableStPer                     | delete                              |  exec |    108 |
|  50 | Chap41     | OrdKeyMap                      | tabulate                            |  exec |    106 |
|  51 | Chap39     | BSTTreapStEph                  | split_inner_st                      |  exec |    105 |
|  52 | Chap45     | BinaryHeapPQ                   | bubble_up_heap                      |  exec |    105 |
|  53 | Chap53     | PQMinStEph                     | pq_explore                          |  exec |    105 |
|  54 | Chap42     | TableStPer                     | intersection                        |  exec |    104 |
|  55 | Chap52     | AdjTableGraphStEph             | delete_vertex                       |  exec |    102 |
|  56 | Chap62     | StarPartitionMtEph             | build_p_vec_with_inject_mt          |  exec |    102 |
|  57 | Chap39     | BSTParaTreapMtEph              | split_inner                         |  exec |     99 |
|  58 | Chap18     | ArraySeqMtPer                  | filter_dc                           |  exec |     97 |
|  59 | Chap19     | ArraySeqMtEph                  | filter_dc                           |  exec |     97 |
|  60 | Chap37     | BSTSplayMtEph                  | bst_insert                          |  exec |     97 |
|  61 | Chap43     | OrderedTableStPer              | map                                 |  exec |     97 |
|  62 | Chap45     | SortedListPQ                   | meld                                |  exec |     97 |
|  63 | Chap06     | LabUnDirGraphMtEph             | ng_par                              |  exec |     92 |
|  64 | Chap26     | ETSPStEph                      | lemma_combined_cycle                | proof |     92 |
|  65 | Chap42     | TableStEph                     | intersection                        |  exec |     92 |
|  66 | Chap35     | OrderStatSelectMtEph           | select_inner                        |  exec |     90 |
|  67 | Chap35     | OrderStatSelectMtPer           | select_inner                        |  exec |     90 |
|  68 | Chap62     | StarPartitionMtEph             | parallel_star_partition             |  exec |     90 |
|  69 | Chap38     | BSTParaMtEph                   | split_inner                         |  exec |     89 |
|  70 | Chap39     | BSTParaTreapMtEph              | join_pair_inner                     |  exec |     88 |
|  71 | Chap55     | TopoSortStEph                  | topo_sort                           |  exec |     88 |
|  72 | Chap36     | QuickSortStEph                 | lemma_partition_sort_concat         | proof |     87 |
|  73 | Chap37     | BSTSplayMtEph                  | build_balanced                      |  exec |     87 |
|  74 | Chap42     | TableMtEph                     | intersection                        |  exec |     87 |
|  75 | Chap44     | DocumentIndex                  | make_index                          |  exec |     87 |
|  76 | Chap52     | AdjTableGraphMtPer             | delete_vertex                       |  exec |     86 |
|  77 | Chap45     | BinaryHeapPQ                   | bubble_down_heap                    |  exec |     85 |
|  78 | Chap45     | UnsortedListPQ                 | delete_min                          |  exec |     85 |
|  79 | Chap52     | AdjTableGraphMtPer             | delete_edge                         |  exec |     84 |
|  80 | Chap47     | QuadProbFlatHashTableStEph     | delete                              |  exec |     82 |
|  81 | Chap28     | MaxContigSubSumDivConStEph     | lemma_divcon_combine                | proof |     81 |
|  82 | Chap36     | QuickSortMtEph                 | lemma_partition_sort_concat         | proof |     81 |
|  83 | Chap36     | QuickSortMtEphSlice            | lemma_partition_sort_concat         | proof |     81 |
|  84 | Chap42     | TableStPer                     | collect_by_key                      |  exec |     81 |
|  85 | Chap43     | OrderedTableStPer              | from_sorted_entries                 |  exec |     81 |
|  86 | Chap41     | OrdKeyMap                      | insert                              |  exec |     80 |
|  87 | Chap47     | LinProbFlatHashTableStEph      | delete                              |  exec |     80 |
|  88 | Chap52     | AdjTableGraphStEph             | insert_edge                         |  exec |     80 |
|  89 | Chap53     | PQMinStPer                     | pq_explore                          |  exec |     80 |
|  90 | Chap38     | BSTParaStEph                   | intersect                           |  exec |     79 |
|  91 | Chap47     | DoubleHashFlatHashTableStEph   | delete                              |  exec |     79 |
|  92 | Chap39     | BSTParaTreapMtEph              | join_with_priority                  |  exec |     77 |
|  93 | Chap47     | QuadProbFlatHashTableStEph     | lemma_empty_slot_reachable          | proof |     77 |
|  94 | Chap37     | BSTBBAlphaStEph                | delete_min_node                     |  exec |     75 |
|  95 | Chap41     | OrdKeyMap                      | split                               |  exec |     75 |
|  96 | Chap47     | QuadProbFlatHashTableStEph     | lemma_triangular_injective          | proof |     75 |
|  97 | Chap62     | StarPartitionMtEph             | build_partition_map_mt              |  exec |     75 |
|  98 | Chap21     | Exercise21_8                   | is_prime                            |  exec |     73 |
|  99 | Chap37     | BSTBBAlphaMtEph                | delete_min_node                     |  exec |     73 |
| 100 | Chap43     | OrderedTableStEph              | from_sorted_entries                 |  exec |     73 |
| 101 | Chap47     | QuadProbFlatHashTableStEph     | lemma_odd_factor_pow2               | proof |     73 |
| 102 | Chap52     | AdjTableGraphStPer             | insert_edge                         |  exec |     73 |
| 103 | Chap39     | BSTTreapMtEph                  | delete_link                         |  exec |     72 |
| 104 | Chap41     | OrdKeyMap                      | get_key_range                       |  exec |     72 |
| 105 | Chap42     | TableMtEph                     | delete                              |  exec |     71 |
| 106 | Chap38     | BSTParaStEph                   | difference                          |  exec |     70 |
| 107 | Chap39     | BSTParaTreapMtEph              | intersect_inner                     |  exec |     70 |
| 108 | Chap40     | BSTKeyValueStEph               | delete_link                         |  exec |     70 |
| 109 | Chap41     | OrdKeyMap                      | lemma_set_to_map_union_root         | proof |     70 |
| 110 | Chap45     | UnsortedListPQ                 | extract_all_sorted                  |  exec |     70 |
| 111 | Chap62     | StarPartitionMtEph             | build_vertex_to_index_mt            |  exec |     70 |
| 112 | Chap62     | StarPartitionMtEph             | build_satellite_map_mt              |  exec |     70 |
| 113 | Chap36     | QuickSortMtEphSlice            | quick_sort_first                    |  exec |     69 |
| 114 | Chap37     | BSTSplayStEph                  | bst_insert                          |  exec |     69 |
| 115 | Chap39     | BSTTreapStEph                  | join_pair_inner_st                  |  exec |     69 |
| 116 | Chap41     | ArraySetEnumMtEph              | to_seq                              |  exec |     69 |
| 117 | Chap41     | OrdKeyMap                      | intersect                           |  exec |     69 |
| 118 | Chap37     | BSTAVLStEph                    | rotate_right                        |  exec |     68 |
| 119 | Chap42     | TableStEph                     | difference                          |  exec |     68 |
| 120 | Chap36     | QuickSortMtEphSlice            | quick_sort_median3                  |  exec |     67 |
| 121 | Chap36     | QuickSortMtEphSlice            | quick_sort_random                   |  exec |     67 |
| 122 | Chap39     | BSTTreapStEph                  | delete_link                         |  exec |     67 |
| 123 | Chap42     | TableMtEph                     | difference                          |  exec |     67 |
| 124 | Chap43     | OrderedTableStEph              | restrict                            |  exec |     67 |
| 125 | Chap43     | OrderedTableStEph              | subtract                            |  exec |     67 |
| 126 | vstdplus   | multiset                       | lemma_flatten_01_multiset_eq_filter | proof |     67 |
| 127 | Chap21     | Problem21_3                    | points3d_loops                      |  exec |     66 |
| 128 | Chap37     | BSTPlainMtEph                  | delete_node                         |  exec |     66 |
| 129 | Chap37     | BSTPlainStEph                  | delete_node                         |  exec |     66 |
| 130 | Chap42     | TableStPer                     | tabulate                            |  exec |     66 |
| 131 | Chap42     | TableStPer                     | difference                          |  exec |     66 |
| 132 | Chap47     | DoubleHashFlatHashTableStEph   | lookup                              |  exec |     66 |
| 133 | Chap39     | BSTTreapStEph                  | intersect_inner_st                  |  exec |     65 |
| 134 | Chap38     | BSTParaMtEph                   | intersect_inner                     |  exec |     64 |
| 135 | Chap38     | BSTParaMtEph                   | difference_inner                    |  exec |     64 |
| 136 | Chap39     | BSTParaTreapMtEph              | difference_inner                    |  exec |     64 |
| 137 | Chap41     | OrdKeyMap                      | difference                          |  exec |     64 |
| 138 | Chap18     | ArraySeqMtEph                  | map_dc                              |  exec |     62 |
| 139 | Chap47     | QuadProbFlatHashTableStEph     | lookup                              |  exec |     62 |
| 140 | Chap28     | MaxContigSubSumDivConOptStEph  | max_contig_sub_sum_aux              |  exec |     61 |
| 141 | Chap45     | LeftistHeapPQ                  | extract_all_sorted                  |  exec |     61 |
| 142 | Chap55     | SCCStEph                       | dfs_reach                           |  exec |     61 |
| 143 | Chap55     | TopoSortStPer                  | topo_sort                           |  exec |     61 |
| 144 | Chap37     | BSTAVLStEph                    | rotate_left                         |  exec |     60 |
| 145 | Chap37     | BSTBBAlphaMtEph                | delete_node                         |  exec |     60 |
| 146 | Chap42     | TableStEph                     | tabulate                            |  exec |     60 |
| 147 | Chap45     | BinaryHeapPQ                   | extract_all_sorted                  |  exec |     60 |
| 148 | Chap39     | BSTTreapStEph                  | union_inner_st                      |  exec |     59 |
| 149 | Chap40     | BSTReducedStEph                | rotate_left                         |  exec |     59 |
| 150 | Chap55     | CycleDetectStEph               | has_cycle                           |  exec |     59 |
| 151 | Chap40     | BSTReducedStEph                | delete_link                         |  exec |     58 |
| 152 | Chap40     | BSTSizeStEph                   | delete_link                         |  exec |     58 |
| 153 | Chap42     | TableMtEph                     | map_table_dc                        |  exec |     58 |
| 154 | Chap47     | LinProbFlatHashTableStEph      | lookup                              |  exec |     58 |
| 155 | Chap53     | PQMinStEph                     | pq_min_multi                        |  exec |     58 |
| 156 | Chap26     | ScanDCMtPer                    | prefix_sums_dc_inner                |  exec |     57 |
| 157 | Chap35     | OrderStatSelectMtEph           | parallel_three_way_partition        |  exec |     57 |
| 158 | Chap40     | BSTReducedStEph                | rotate_right                        |  exec |     57 |
| 159 | Chap43     | OrderedSetStPer                | split_rank_iter                     |  exec |     57 |
| 160 | Chap28     | MaxContigSubSumReducedMcsseStEph | max_contig_sub_sum_reduced_mcsse    |  exec |     56 |
| 161 | Chap41     | OrdKeyMap                      | restrict                            |  exec |     56 |
| 162 | Chap41     | OrdKeyMap                      | subtract                            |  exec |     56 |
| 163 | Chap45     | LeftistHeapPQ                  | lemma_heap_root_is_min              | proof |     56 |
| 164 | Chap52     | AdjTableGraphStEph             | insert_vertex                       |  exec |     56 |
| 165 | Chap52     | AdjTableGraphStPer             | delete_edge                         |  exec |     56 |
| 166 | Chap35     | OrderStatSelectMtPer           | parallel_three_way_partition        |  exec |     55 |
| 167 | Chap42     | TableStEph                     | delete                              |  exec |     55 |
| 168 | Chap47     | VecChainedHashTableStEph       | delete                              |  exec |     55 |
| 169 | Chap27     | ContractSpecsAndLemmas         | lemma_contraction_even              | proof |     54 |
| 170 | Chap37     | BSTBBAlphaStEph                | delete_node                         |  exec |     54 |
| 171 | Chap37     | BSTRBStEph                     | rotate_left                         |  exec |     54 |
| 172 | Chap42     | TableMtEph                     | tabulate_table_dc                   |  exec |     54 |
| 173 | Chap42     | TableSpecsAndLemmas            | lemma_subseq_value_agrees           | proof |     54 |
| 174 | Chap43     | OrderedTableStPer              | restrict                            |  exec |     54 |
| 175 | Chap43     | OrderedTableStPer              | subtract                            |  exec |     54 |
| 176 | Chap47     | LinkedListChainedHashTableStEph | delete                              |  exec |     54 |
| 177 | Chap26     | ScanDCStPer                    | scan_dc                             |  exec |     53 |
| 178 | Chap42     | TableMtEph                     | restrict                            |  exec |     53 |
| 179 | Chap52     | AdjTableGraphSpecsAndLemmas    | lemma_sum_entry_sizes_eq            | proof |     53 |
| 180 | Chap41     | ArraySetStEph                  | filter                              |  exec |     52 |
| 181 | Chap42     | TableMtEph                     | tabulate                            |  exec |     52 |
| 182 | Chap42     | TableStEph                     | restrict                            |  exec |     52 |
| 183 | Chap42     | TableStEph                     | subtract                            |  exec |     52 |
| 184 | Chap42     | TableStPer                     | restrict                            |  exec |     52 |
| 185 | Chap42     | TableStPer                     | subtract                            |  exec |     52 |
| 186 | Chap65     | PrimStEph                      | prim_mst                            |  exec |     52 |
| 187 | Chap39     | BSTParaTreapMtEph              | union_inner                         |  exec |     51 |
| 188 | Chap41     | ArraySetStEph                  | union                               |  exec |     51 |
| 189 | Chap42     | TableMtEph                     | subtract                            |  exec |     51 |
| 190 | Chap52     | AdjSeqGraphMtEph               | set_edge                            |  exec |     51 |
| 191 | Chap52     | AdjSeqGraphStEph               | set_edge                            |  exec |     51 |
| 192 | Chap52     | AdjTableGraphStPer             | vertices                            |  exec |     51 |
| 193 | Chap36     | QuickSortMtEphSlice            | partition_three_dc                  |  exec |     50 |
| 194 | Chap37     | BSTSpecsAndLemmas              | lemma_bst_delete_left               | proof |     50 |
| 195 | Chap37     | BSTSpecsAndLemmas              | lemma_bst_delete_right              | proof |     50 |
| 196 | Chap40     | BSTKeyValueStEph               | rotate_left                         |  exec |     50 |
| 197 | Chap47     | LinkedListChainedHashTableStEph | resize                              |  exec |     50 |

197 functions over 50 proof lines
