    Spec/   Proof/    Exec/    Rust File
|   5 | Chap41     | OrdKeyMap                      | ordkeymap_select                    |  exec |    281 |
|   6 | Chap42     | TableStPer                     | insert_wf                           |  exec |    265 |
|   7 | Chap43     | OrderedTableStEph              | union_bypassed_r158                 |  exec |    255 |
|   8 | Chap41     | OrdKeyMap                      | union_with                          |  exec |    237 |
|   9 | Chap45     | SortedListPQ                   | meld                                |  exec |    237 |
|  10 | Chap42     | TableStEph                     | union                               |  exec |    229 |
|  11 | Chap55     | TopoSortStEph                  | dfs_finish_order                    |  exec |    223 |
|  12 | Chap55     | CycleDetectStPer               | dfs_check_cycle                     |  exec |    212 |
|  13 | Chap41     | OrdKeyMap                      | ordkeymap_prev                      |  exec |    205 |
|  14 | Chap41     | OrdKeyMap                      | ordkeymap_next                      |  exec |    201 |
|  15 | Chap42     | TableMtEph                     | lemma_entries_to_map_subseq_value   | proof |    200 |
|  16 | Chap42     | TableStEph                     | insert_wf                           |  exec |    199 |
|  17 | Chap41     | OrdKeyMap                      | ordkeymap_rank                      |  exec |    195 |
|  18 | Chap55     | TopoSortStPer                  | dfs_finish_order                    |  exec |    193 |
|  19 | Chap39     | BSTTreapStEph                  | difference_inner_st                 |  exec |    191 |
|  20 | Chap28     | MaxContigSubSumDivConOptStEph  | lemma_strength_combine              | proof |    183 |
|  21 | Chap41     | OrdKeyMap                      | union                               |  exec |    183 |
|  22 | Chap42     | TableStPer                     | insert                              |  exec |    182 |
|  23 | Chap47     | StructChainedHashTable         | resize                              |  exec |    174 |
|  24 | Chap41     | OrdKeyMap                      | intersect_with                      |  exec |    166 |
|  25 | Chap42     | TableStPer                     | union                               |  exec |    164 |
|  26 | Chap42     | TableMtEph                     | insert                              |  exec |    156 |
|  27 | Chap52     | AdjTableGraphMtPer             | insert_edge                         |  exec |    156 |
|  28 | Chap42     | TableStPer                     | delete_wf                           |  exec |    154 |
|  29 | Chap26     | MergeSortMtPer                 | merge_dc                            |  exec |    150 |
|  30 | Chap47     | LinProbFlatHashTableStEph      | insert                              |  exec |    147 |
|  31 | Chap35     | OrderStatSelectStEph           | select_inner                        |  exec |    140 |
|  32 | Chap39     | BSTTreapStEph                  | filter_inner_st                     |  exec |    140 |
|  33 | Chap45     | SortedListPQ                   | insert                              |  exec |    138 |
|  34 | Chap55     | DFSStEph                       | dfs_recursive                       |  exec |    136 |
|  35 | Chap35     | OrderStatSelectStPer           | select_inner                        |  exec |    131 |
|  36 | Chap42     | TableStEph                     | insert                              |  exec |    131 |
|  37 | Chap45     | BinaryHeapPQ                   | delete_min                          |  exec |    128 |
|  38 | Chap37     | BSTAVLStEph                    | rebalance                           |  exec |    125 |
|  39 | Chap41     | OrdKeyMap                      | split_rank_key                      |  exec |    124 |
|  40 | Chap39     | BSTTreapStEph                  | split_inner_st                      |  exec |    123 |
|  41 | Chap37     | BSTPlainStEph                  | delete_node                         |  exec |    122 |
|  42 | Chap47     | QuadProbFlatHashTableStEph     | insert                              |  exec |    121 |
|  43 | Chap41     | OrdKeyMap                      | intersect                           |  exec |    119 |
|  44 | Chap39     | BSTParaTreapMtEph              | split_inner                         |  exec |    118 |
|  45 | Chap38     | BSTParaStEph                   | split                               |  exec |    116 |
|  46 | Chap41     | OrdKeyMap                      | ordkeymap_split                     |  exec |    116 |
|  47 | Chap52     | AdjTableGraphStPer             | delete_vertex                       |  exec |    115 |
|  48 | Chap18     | ArraySeqMtEph                  | filter_dc                           |  exec |    114 |
|  49 | Chap41     | OrdKeyMap                      | tabulate                            |  exec |    114 |
|  50 | Chap42     | TableStEph                     | delete_wf                           |  exec |    114 |
|  51 | Chap42     | TableStPer                     | intersection                        |  exec |    114 |
|  52 | Chap37     | BSTBBAlphaMtEph                | delete_node                         |  exec |    112 |
|  53 | Chap37     | BSTPlainMtEph                  | delete_node                         |  exec |    112 |
|  54 | Chap42     | TableMtEph                     | intersection                        |  exec |    112 |
|  55 | Chap37     | BSTAVLMtEph                    | rebalance                           |  exec |    109 |
|  56 | Chap37     | BSTRBMtEph                     | insert_link                         |  exec |    109 |
|  57 | Chap47     | DoubleHashFlatHashTableStEph   | insert                              |  exec |    109 |
|  58 | Chap55     | DFSStPer                       | dfs_recursive                       |  exec |    109 |
|  59 | Chap42     | TableStPer                     | delete                              |  exec |    108 |
|  60 | Chap37     | BSTBBAlphaStEph                | delete_node                         |  exec |    106 |
|  61 | Chap45     | BinaryHeapPQ                   | bubble_up_heap                      |  exec |    105 |
|  62 | Chap53     | PQMinStEph                     | pq_explore                          |  exec |    105 |
|  63 | Chap52     | AdjTableGraphStEph             | delete_vertex                       |  exec |    102 |
|  64 | Chap62     | StarPartitionMtEph             | build_p_vec_with_inject_mt          |  exec |    102 |
|  65 | Chap42     | TableStEph                     | intersection                        |  exec |    100 |
|  66 | Chap42     | TableStPer                     | filter                              |  exec |    100 |
|  67 | Chap42     | TableMtEph                     | difference                          |  exec |     99 |
|  68 | Chap42     | TableStPer                     | difference                          |  exec |     99 |
|  69 | Chap18     | ArraySeqMtPer                  | filter_dc                           |  exec |     97 |
|  70 | Chap19     | ArraySeqMtEph                  | filter_dc                           |  exec |     97 |
|  71 | Chap37     | BSTSplayMtEph                  | bst_insert                          |  exec |     97 |
|  72 | Chap43     | OrderedTableStPer              | map                                 |  exec |     97 |
|  73 | Chap39     | BSTParaTreapMtEph              | intersect_inner                     |  exec |     95 |
|  74 | Chap42     | TableMtEph                     | filter                              |  exec |     95 |
|  75 | Chap41     | OrdKeyMap                      | difference                          |  exec |     93 |
|  76 | Chap06     | LabUnDirGraphMtEph             | ng_par                              |  exec |     92 |
|  77 | Chap26     | ETSPStEph                      | lemma_combined_cycle                | proof |     92 |
|  78 | Chap42     | TableStEph                     | difference                          |  exec |     91 |
|  79 | Chap35     | OrderStatSelectMtEph           | select_inner                        |  exec |     90 |
|  80 | Chap35     | OrderStatSelectMtPer           | select_inner                        |  exec |     90 |
|  81 | Chap41     | OrdKeyMap                      | map_values                          |  exec |     90 |
|  82 | Chap62     | StarPartitionMtEph             | parallel_star_partition             |  exec |     90 |
|  83 | Chap38     | BSTParaMtEph                   | split_inner                         |  exec |     89 |
|  84 | Chap39     | BSTParaTreapMtEph              | difference_inner                    |  exec |     89 |
|  85 | Chap42     | TableMtEph                     | delete                              |  exec |     89 |
|  86 | Chap39     | BSTParaTreapMtEph              | join_pair_inner                     |  exec |     88 |
|  87 | Chap55     | TopoSortStEph                  | topo_sort                           |  exec |     88 |
|  88 | Chap36     | QuickSortStEph                 | lemma_partition_sort_concat         | proof |     87 |
|  89 | Chap37     | BSTSplayMtEph                  | build_balanced                      |  exec |     87 |
|  90 | Chap44     | DocumentIndex                  | make_index                          |  exec |     87 |
|  91 | Chap52     | AdjTableGraphMtPer             | delete_vertex                       |  exec |     86 |
|  92 | Chap45     | BinaryHeapPQ                   | bubble_down_heap                    |  exec |     85 |
|  93 | Chap45     | UnsortedListPQ                 | delete_min                          |  exec |     85 |
|  94 | Chap42     | TableMtEph                     | restrict                            |  exec |     84 |
|  95 | Chap42     | TableStEph                     | filter                              |  exec |     84 |
|  96 | Chap42     | TableStPer                     | restrict                            |  exec |     84 |
|  97 | Chap42     | TableStPer                     | subtract                            |  exec |     84 |
|  98 | Chap52     | AdjTableGraphMtPer             | delete_edge                         |  exec |     84 |
|  99 | Chap39     | BSTTreapStEph                  | join_pair_inner_st                  |  exec |     83 |
| 100 | Chap41     | OrdKeyMap                      | restrict                            |  exec |     83 |
| 101 | Chap41     | OrdKeyMap                      | subtract                            |  exec |     83 |
| 102 | Chap47     | QuadProbFlatHashTableStEph     | delete                              |  exec |     82 |
| 103 | Chap28     | MaxContigSubSumDivConStEph     | lemma_divcon_combine                | proof |     81 |
| 104 | Chap36     | QuickSortMtEph                 | lemma_partition_sort_concat         | proof |     81 |
| 105 | Chap36     | QuickSortMtEphSlice            | lemma_partition_sort_concat         | proof |     81 |
| 106 | Chap42     | TableStPer                     | collect_by_key                      |  exec |     81 |
| 107 | Chap43     | OrderedTableStPer              | from_sorted_entries                 |  exec |     81 |
| 108 | Chap41     | OrdKeyMap                      | insert                              |  exec |     80 |
| 109 | Chap42     | TableMtEph                     | subtract                            |  exec |     80 |
| 110 | Chap42     | TableStEph                     | delete                              |  exec |     80 |
| 111 | Chap47     | LinProbFlatHashTableStEph      | delete                              |  exec |     80 |
| 112 | Chap52     | AdjTableGraphStEph             | insert_edge                         |  exec |     80 |
| 113 | Chap53     | PQMinStPer                     | pq_explore                          |  exec |     80 |
| 114 | Chap38     | BSTParaStEph                   | intersect                           |  exec |     79 |
| 115 | Chap47     | DoubleHashFlatHashTableStEph   | delete                              |  exec |     79 |
| 116 | Chap37     | BSTPlainStEph                  | delete_min_node                     |  exec |     77 |
| 117 | Chap39     | BSTParaTreapMtEph              | join_with_priority                  |  exec |     77 |
| 118 | Chap42     | TableStEph                     | restrict                            |  exec |     77 |
| 119 | Chap42     | TableStEph                     | subtract                            |  exec |     77 |
| 120 | Chap47     | QuadProbFlatHashTableStEph     | lemma_empty_slot_reachable          | proof |     77 |
| 121 | Chap37     | BSTBBAlphaStEph                | delete_min_node                     |  exec |     75 |
| 122 | Chap39     | BSTTreapStEph                  | union_inner_st                      |  exec |     75 |
| 123 | Chap41     | OrdKeyMap                      | split                               |  exec |     75 |
| 124 | Chap47     | QuadProbFlatHashTableStEph     | lemma_triangular_injective          | proof |     75 |
| 125 | Chap62     | StarPartitionMtEph             | build_partition_map_mt              |  exec |     75 |
| 126 | Chap21     | Exercise21_8                   | is_prime                            |  exec |     73 |
| 127 | Chap37     | BSTBBAlphaMtEph                | delete_min_node                     |  exec |     73 |
| 128 | Chap37     | BSTPlainMtEph                  | delete_min_node                     |  exec |     73 |
| 129 | Chap43     | OrderedTableStEph              | from_sorted_entries                 |  exec |     73 |
| 130 | Chap47     | QuadProbFlatHashTableStEph     | lemma_odd_factor_pow2               | proof |     73 |
| 131 | Chap52     | AdjTableGraphStEph             | lemma_sum_entry_sizes_eq            | proof |     73 |
| 132 | Chap52     | AdjTableGraphStPer             | insert_edge                         |  exec |     73 |
| 133 | Chap37     | BSTAVLStEph                    | insert_node                         |  exec |     72 |
| 134 | Chap39     | BSTTreapMtEph                  | delete_link                         |  exec |     72 |
| 135 | Chap39     | BSTTreapStEph                  | intersect_inner_st                  |  exec |     72 |
| 136 | Chap41     | OrdKeyMap                      | get_key_range                       |  exec |     72 |
| 137 | Chap42     | TableMtEph                     | map_table_dc                        |  exec |     72 |
| 138 | Chap38     | BSTParaStEph                   | difference                          |  exec |     70 |
| 139 | Chap40     | BSTKeyValueStEph               | delete_link                         |  exec |     70 |
| 140 | Chap41     | OrdKeyMap                      | lemma_set_to_map_union_root         | proof |     70 |
| 141 | Chap42     | TableMtEph                     | tabulate_table_dc                   |  exec |     70 |
| 142 | Chap45     | UnsortedListPQ                 | extract_all_sorted                  |  exec |     70 |
| 143 | Chap62     | StarPartitionMtEph             | build_vertex_to_index_mt            |  exec |     70 |
| 144 | Chap62     | StarPartitionMtEph             | build_satellite_map_mt              |  exec |     70 |
| 145 | Chap36     | QuickSortMtEphSlice            | quick_sort_first                    |  exec |     69 |
| 146 | Chap37     | BSTSplayStEph                  | bst_insert                          |  exec |     69 |
| 147 | Chap41     | ArraySetEnumMtEph              | to_seq                              |  exec |     69 |
| 148 | Chap37     | BSTAVLStEph                    | rotate_right                        |  exec |     68 |
| 149 | Chap36     | QuickSortMtEphSlice            | quick_sort_median3                  |  exec |     67 |
| 150 | Chap36     | QuickSortMtEphSlice            | quick_sort_random                   |  exec |     67 |
| 151 | Chap39     | BSTParaTreapMtEph              | union_inner                         |  exec |     67 |
| 152 | Chap39     | BSTTreapStEph                  | delete_link                         |  exec |     67 |
| 153 | Chap43     | OrderedTableStEph              | restrict                            |  exec |     67 |
| 154 | Chap43     | OrderedTableStEph              | subtract                            |  exec |     67 |
| 155 | vstdplus   | multiset                       | lemma_flatten_01_multiset_eq_filter | proof |     67 |
| 156 | Chap21     | Problem21_3                    | points3d_loops                      |  exec |     66 |
| 157 | Chap42     | TableStPer                     | tabulate                            |  exec |     66 |
| 158 | Chap47     | DoubleHashFlatHashTableStEph   | lookup                              |  exec |     66 |
| 159 | Chap42     | TableMtEph                     | lemma_entries_to_map_skip_prefix    | proof |     65 |
| 160 | Chap37     | BSTBBAlphaStEph                | insert_node                         |  exec |     64 |
| 161 | Chap37     | BSTPlainStEph                  | insert_node                         |  exec |     64 |
| 162 | Chap38     | BSTParaMtEph                   | intersect_inner                     |  exec |     64 |
| 163 | Chap38     | BSTParaMtEph                   | difference_inner                    |  exec |     64 |
| 164 | Chap42     | TableMtEph                     | tabulate                            |  exec |     64 |
| 165 | Chap27     | ReduceContractStEph            | lemma_contraction_even              | proof |     63 |
| 166 | Chap18     | ArraySeqMtEph                  | map_dc                              |  exec |     62 |
| 167 | Chap37     | BSTRBStEph                     | insert_node                         |  exec |     62 |
| 168 | Chap47     | QuadProbFlatHashTableStEph     | lookup                              |  exec |     62 |
| 169 | Chap28     | MaxContigSubSumDivConOptStEph  | max_contig_sub_sum_aux              |  exec |     61 |
| 170 | Chap45     | LeftistHeapPQ                  | extract_all_sorted                  |  exec |     61 |
| 171 | Chap55     | SCCStEph                       | dfs_reach                           |  exec |     61 |
| 172 | Chap55     | TopoSortStPer                  | topo_sort                           |  exec |     61 |
| 173 | Chap37     | BSTAVLStEph                    | rotate_left                         |  exec |     60 |
| 174 | Chap42     | TableStEph                     | tabulate                            |  exec |     60 |
| 175 | Chap45     | BinaryHeapPQ                   | extract_all_sorted                  |  exec |     60 |
| 176 | Chap40     | BSTReducedStEph                | rotate_left                         |  exec |     59 |
| 177 | Chap55     | CycleDetectStEph               | has_cycle                           |  exec |     59 |
| 178 | Chap40     | BSTReducedStEph                | delete_link                         |  exec |     58 |
| 179 | Chap40     | BSTSizeStEph                   | delete_link                         |  exec |     58 |
| 180 | Chap47     | LinProbFlatHashTableStEph      | lookup                              |  exec |     58 |
| 181 | Chap53     | PQMinStEph                     | pq_min_multi                        |  exec |     58 |
| 182 | Chap26     | ScanDCMtPer                    | prefix_sums_dc_inner                |  exec |     57 |
| 183 | Chap35     | OrderStatSelectMtEph           | parallel_three_way_partition        |  exec |     57 |
| 184 | Chap40     | BSTReducedStEph                | rotate_right                        |  exec |     57 |
| 185 | Chap43     | OrderedSetStPer                | split_rank_iter                     |  exec |     57 |
| 186 | Chap28     | MaxContigSubSumReducedMcsseStEph | max_contig_sub_sum_reduced_mcsse    |  exec |     56 |
| 187 | Chap42     | TableStPer                     | lemma_entries_to_map_len            | proof |     56 |
| 188 | Chap45     | LeftistHeapPQ                  | lemma_heap_root_is_min              | proof |     56 |
| 189 | Chap52     | AdjTableGraphStEph             | insert_vertex                       |  exec |     56 |
| 190 | Chap52     | AdjTableGraphStPer             | delete_edge                         |  exec |     56 |
| 191 | Chap35     | OrderStatSelectMtPer           | parallel_three_way_partition        |  exec |     55 |
| 192 | Chap47     | VecChainedHashTableStEph       | delete                              |  exec |     55 |
| 193 | Chap37     | BSTRBStEph                     | rotate_left                         |  exec |     54 |
| 194 | Chap41     | OrdKeyMap                      | filter                              |  exec |     54 |
| 195 | Chap43     | OrderedTableStPer              | restrict                            |  exec |     54 |
| 196 | Chap43     | OrderedTableStPer              | subtract                            |  exec |     54 |
| 197 | Chap47     | LinkedListChainedHashTableStEph | delete                              |  exec |     54 |
| 198 | Chap26     | ScanDCStPer                    | scan_dc                             |  exec |     53 |
| 199 | Chap27     | ReduceContractMtEph            | lemma_contraction_even              | proof |     52 |
| 200 | Chap41     | ArraySetStEph                  | filter                              |  exec |     52 |
| 201 | Chap65     | PrimStEph                      | prim_mst                            |  exec |     52 |
| 202 | Chap41     | ArraySetStEph                  | union                               |  exec |     51 |
| 203 | Chap52     | AdjSeqGraphMtEph               | set_edge                            |  exec |     51 |
| 204 | Chap52     | AdjSeqGraphStEph               | set_edge                            |  exec |     51 |
| 205 | Chap52     | AdjTableGraphStPer             | vertices                            |  exec |     51 |
| 206 | Chap27     | ScanContractMtEph              | lemma_contraction_even              | proof |     50 |
| 207 | Chap27     | ScanContractStEph              | lemma_contraction_even              | proof |     50 |
| 208 | Chap36     | QuickSortMtEphSlice            | partition_three_dc                  |  exec |     50 |
| 209 | Chap40     | BSTKeyValueStEph               | rotate_left                         |  exec |     50 |
| 210 | Chap42     | TableMtEph                     | lemma_entries_to_map_agree_on_key   | proof |     50 |
| 211 | Chap47     | LinkedListChainedHashTableStEph | resize                              |  exec |     50 |

211 functions over 50 proof lines
kedListChainedHashTableStEph | resize                              |  exec |     50 |

211 functions over 50 proof lines
