    Spec/   Proof/    Exec/    Rust File
| 283 | vstdplus   | strings                        |      16 |      11 |       5 |       0 |      10 |   1.60 |
| 284 | Chap61     | VertexMatchingStEph            |      15 |       3 |      12 |       0 |     105 |   0.14 |
| 285 | Chap61     | VertexMatchingMtEph            |      14 |       3 |      11 |       0 |     153 |   0.09 |
| 286 | src        | ParaPairs                      |      14 |       0 |      14 |       0 |      20 |   0.70 |
| 287 | vstdplus   | hashed_checked_u32             |      13 |       5 |       0 |       8 |       6 |   2.17 |
| 288 | Chap65     | KruskalStEph                   |      12 |       3 |       9 |       0 |     210 |   0.06 |
| 289 | standards  | hfscheduler_standard           |      12 |       3 |       9 |       0 |     103 |   0.12 |
| 290 | vstdplus   | pervasives_plus                |      12 |       3 |       9 |       0 |       4 |   3.00 |
| 291 | Chap11     | FibonacciMtEphRecomputes       |      11 |       0 |      11 |       0 |      87 |   0.13 |
| 292 | Chap11     | FibonacciMtPerTSM              |      11 |       0 |      11 |       0 |      85 |   0.13 |
| 293 | Chap21     | Problem21_1                    |      11 |       0 |      11 |       0 |      45 |   0.24 |
| 294 | standards  | finite_sets_standard           |      11 |       6 |       5 |       0 |      17 |   0.65 |
| 295 | vstdplus   | clone_view                     |      11 |       0 |      11 |       0 |      34 |   0.32 |
| 296 | Chap11     | FibonacciMtEph2Threads         |      10 |       0 |      10 |       0 |      83 |   0.12 |
| 297 | standards  | tsm_standard                   |       9 |       0 |       9 |       0 |      68 |   0.13 |
| 298 | vstdplus   | monoid                         |       9 |       9 |       0 |       0 |       0 |      - |
| 299 | vstdplus   | VecQueue                       |       8 |       1 |       7 |       0 |      12 |   0.67 |
| 300 | standards  | partial_eq_eq_clone_standard   |       7 |       3 |       4 |       0 |      10 |   0.70 |
| 301 | Chap11     | FibonacciMtPerAllThreads       |       6 |       0 |       6 |       0 |      25 |   0.24 |
| 302 | Chap12     | Exercise12_5                   |       6 |       1 |       5 |       0 |      60 |   0.10 |
| 303 | Chap30     | Probability                    |       6 |       6 |       0 |       0 |      36 |   0.17 |
| 304 | Chap12     | Exercise12_1                   |       5 |       0 |       5 |       0 |      50 |   0.10 |
| 305 | vstdplus   | accept                         |       5 |       0 |       0 |       5 |       0 |      - |
| 306 | vstdplus   | smart_ptrs                     |       5 |       0 |       5 |       0 |      16 |   0.31 |
| 307 | Chap41     | Example41_3                    |       4 |       0 |       4 |       0 |     151 |   0.03 |
| 308 | vstdplus   | arc_rwlock                     |       4 |       0 |       4 |       0 |      17 |   0.24 |
| 309 | vstdplus   | threads_plus                   |       4 |       0 |       4 |       0 |      21 |   0.19 |
| 310 | vstdplus   | rand                           |       2 |       0 |       2 |       0 |      12 |   0.17 |
| 311 | Chap42     | Example42_1                    |       1 |       0 |       0 |       1 |       0 |      - |
| 312 | Chap43     | Example43_1                    |       1 |       0 |       0 |       1 |       0 |      - |
| 313 | Chap44     | Example44_1                    |       1 |       0 |       0 |       1 |       0 |      - |
| 314 | Chap45     | Example45_2                    |       1 |       0 |       0 |       1 |      16 |   0.06 |
| 315 | Chap45     | HeapsortExample                |       1 |       0 |       0 |       1 |      61 |   0.02 |

315 modules, 72,742 proof lines, 67,553 exec lines, ratio 1.08
1 min  3,167 max  230.9 avg  127.0 median (proof lines)

Per exec function (proof lines within exec fns):
  6,283 exec functions total, 4,806 with proof lines
  52,743 total proof lines in exec fns
  1 min  588 max  11.0 avg  5.0 median

Per proof function:
  890 proof functions
  12,340 total proof lines in proof fns
  1 min  186 max  13.9 avg  10.0 median

Grand total:
  9,808 total functions, 7,806 with proof lines (80%)
  72,742 total proof lines, 67,655 exec lines, ratio 1.08
  1 min  588 max  9.3 avg  4.0 median (proof lines per fn)

Outliers (>= 50 proof lines):
|   # | Chap       | Module                         | Function                             |  Kind |  Lines |
| --- | ---------- | ------------------------------ | ------------------------------------ | ----- | ------ |
|   1 | Chap37     | BSTSplayMtEph                  | splay                                |  exec |    588 |
|   2 | Chap37     | BSTSplayStEph                  | splay                                |  exec |    542 |
|   3 | Chap55     | CycleDetectStEph               | dfs_check_cycle                      |  exec |    372 |
|   4 | Chap42     | TableMtEph                     | union                                |  exec |    326 |
|   5 | Chap43     | OrderedTableStEph              | union_bypassed_r158                  |  exec |    286 |
|   6 | Chap41     | OrdKeyMap                      | ordkeymap_select                     |  exec |    275 |
|   7 | Chap55     | CycleDetectStPer               | dfs_check_cycle                      |  exec |    262 |
|   8 | Chap42     | TableStPer                     | insert_wf                            |  exec |    246 |
|   9 | Chap42     | TableStEph                     | union                                |  exec |    227 |
|  10 | Chap55     | TopoSortStEph                  | dfs_finish_order                     |  exec |    225 |
|  11 | Chap55     | TopoSortStPer                  | dfs_finish_order                     |  exec |    223 |
|  12 | Chap41     | OrdKeyMap                      | ordkeymap_prev                       |  exec |    205 |
|  13 | Chap39     | BSTTreapStEph                  | difference_inner_st                  |  exec |    201 |
|  14 | Chap41     | OrdKeyMap                      | ordkeymap_next                       |  exec |    201 |
|  15 | Chap26     | MergeSortMtPer                 | merge_dc                             |  exec |    198 |
|  16 | Chap42     | TableStEph                     | insert_wf                            |  exec |    197 |
|  17 | Chap52     | AdjTableGraphMtPer             | insert_edge                          |  exec |    196 |
|  18 | Chap41     | OrdKeyMap                      | ordkeymap_rank                       |  exec |    195 |
|  19 | Chap47     | StructChainedHashTable         | resize                               |  exec |    191 |
|  20 | Chap28     | MaxContigSubSumDivConOptStEph  | lemma_strength_combine               | proof |    186 |
|  21 | Chap41     | OrdKeyMap                      | union_with                           |  exec |    181 |
|  22 | Chap42     | TableStPer                     | insert                               |  exec |    165 |
|  23 | Chap45     | SortedListPQ                   | insert                               |  exec |    164 |
|  24 | Chap47     | LinProbFlatHashTableStEph      | insert                               |  exec |    162 |
|  25 | Chap42     | TableStPer                     | union                                |  exec |    161 |
|  26 | Chap35     | OrderStatSelectStEph           | select_inner                         |  exec |    160 |
|  27 | Chap35     | OrderStatSelectStPer           | select_inner                         |  exec |    150 |
|  28 | Chap39     | BSTTreapStEph                  | filter_inner_st                      |  exec |    150 |
|  29 | Chap42     | TableSpecsAndLemmas            | lemma_entries_to_map_subseq_value    | proof |    148 |
|  30 | Chap42     | TableMtEph                     | insert                               |  exec |    147 |
|  31 | Chap42     | TableStPer                     | delete_wf                            |  exec |    146 |
|  32 | Chap52     | AdjTableGraphStPer             | delete_vertex                        |  exec |    146 |
|  33 | Chap45     | BinaryHeapPQ                   | delete_min                           |  exec |    143 |
|  34 | Chap65     | UnionFindStEph                 | lemma_insert_preserves_wf            | proof |    143 |
|  35 | Chap37     | BSTAVLStEph                    | rebalance                            |  exec |    140 |
|  36 | Chap38     | BSTParaStEph                   | split                                |  exec |    137 |
|  37 | Chap55     | DFSStEph                       | dfs_recursive                        |  exec |    136 |
|  38 | Chap47     | QuadProbFlatHashTableStEph     | insert                               |  exec |    132 |
|  39 | Chap41     | OrdKeyMap                      | union                                |  exec |    131 |
|  40 | Chap42     | TableStEph                     | insert                               |  exec |    129 |
|  41 | Chap43     | OrderedTableStPer              | map                                  |  exec |    126 |
|  42 | Chap37     | BSTAVLMtEph                    | rebalance                            |  exec |    124 |
|  43 | Chap52     | AdjTableGraphMtPer             | delete_vertex                        |  exec |    124 |
|  44 | Chap52     | AdjTableGraphStEph             | delete_vertex                        |  exec |    124 |
|  45 | Chap47     | DoubleHashFlatHashTableStEph   | insert                               |  exec |    121 |
|  46 | Chap41     | OrdKeyMap                      | intersect_with                       |  exec |    120 |
|  47 | Chap18     | ArraySeqMtEph                  | filter_dc                            |  exec |    119 |
|  48 | Chap41     | OrdKeyMap                      | split_rank_key                       |  exec |    119 |
|  49 | Chap45     | BinaryHeapPQ                   | bubble_up_heap                       |  exec |    117 |
|  50 | Chap39     | BSTTreapStEph                  | split_inner_st                       |  exec |    116 |
|  51 | Chap41     | OrdKeyMap                      | ordkeymap_split                      |  exec |    116 |
|  52 | Chap42     | TableStEph                     | delete_wf                            |  exec |    114 |
|  53 | Chap37     | BSTRBMtEph                     | insert_link                          |  exec |    113 |
|  54 | Chap45     | SortedListPQ                   | meld                                 |  exec |    113 |
|  55 | Chap39     | BSTParaTreapMtEph              | split_inner                          |  exec |    110 |
|  56 | Chap62     | StarPartitionMtEph             | build_p_vec_with_inject_mt           |  exec |    110 |
|  57 | Chap41     | OrdKeyMap                      | tabulate                             |  exec |    106 |
|  58 | Chap42     | TableStPer                     | intersection                         |  exec |    106 |
|  59 | Chap53     | PQMinStEph                     | pq_explore                           |  exec |    106 |
|  60 | Chap52     | AdjTableGraphMtPer             | delete_edge                          |  exec |    105 |
|  61 | Chap44     | DocumentIndex                  | make_index                           |  exec |    104 |
|  62 | Chap35     | OrderStatSelectMtEph           | select_inner                         |  exec |    103 |
|  63 | Chap35     | OrderStatSelectMtPer           | select_inner                         |  exec |    103 |
|  64 | Chap42     | TableStPer                     | delete                               |  exec |    103 |
|  65 | Chap06     | LabUnDirGraphMtEph             | ng_par                               |  exec |    102 |
|  66 | Chap18     | ArraySeqMtPer                  | filter_dc                            |  exec |    102 |
|  67 | Chap42     | TableMtEph                     | intersection                         |  exec |    102 |
|  68 | Chap55     | DFSStPer                       | dfs_recursive                        |  exec |    102 |
|  69 | Chap39     | BSTParaTreapMtEph              | join_pair_inner                      |  exec |    101 |
|  70 | Chap45     | UnsortedListPQ                 | delete_min                           |  exec |    101 |
|  71 | Chap52     | AdjTableGraphStEph             | insert_edge                          |  exec |    101 |
|  72 | Chap55     | TopoSortStEph                  | topo_sort                            |  exec |    101 |
|  73 | Chap62     | StarPartitionMtEph             | parallel_star_partition              |  exec |    101 |
|  74 | Chap37     | BSTSplayMtEph                  | bst_insert                           |  exec |    100 |
|  75 | Chap19     | ArraySeqMtEph                  | filter_dc                            |  exec |     99 |
|  76 | Chap26     | ETSPStEph                      | lemma_combined_cycle                 | proof |     99 |
|  77 | Chap43     | OrderedTableStPer              | from_sorted_entries                  |  exec |     99 |
|  78 | Chap38     | BSTParaMtEph                   | split_inner                          |  exec |     98 |
|  79 | Chap42     | TableStEph                     | intersection                         |  exec |     96 |
|  80 | Chap45     | BinaryHeapPQ                   | bubble_down_heap                     |  exec |     95 |
|  81 | Chap26     | ETSPMtEph                      | lemma_combined_cycle                 | proof |     92 |
|  82 | Chap38     | BSTParaStEph                   | intersect                            |  exec |     91 |
|  83 | Chap47     | LinProbFlatHashTableStEph      | delete                               |  exec |     91 |
|  84 | UnionFind  | UnionFindArrayStEph            | union                                |  exec |     91 |
|  85 | Chap37     | BSTSplayMtEph                  | build_balanced                       |  exec |     90 |
|  86 | Chap47     | QuadProbFlatHashTableStEph     | delete                               |  exec |     90 |
|  87 | Chap42     | TableMtEph                     | delete                               |  exec |     89 |
|  88 | Chap65     | UnionFindStEph                 | lemma_union_wf_ordering              | proof |     89 |
|  89 | Chap47     | DoubleHashFlatHashTableStEph   | delete                               |  exec |     88 |
|  90 | Chap52     | AdjTableGraphStPer             | insert_edge                          |  exec |     88 |
|  91 | Chap36     | QuickSortStEph                 | lemma_partition_sort_concat          | proof |     87 |
|  92 | Chap45     | UnsortedListPQ                 | extract_all_sorted                   |  exec |     86 |
|  93 | Chap28     | MaxContigSubSumDivConStEph     | lemma_divcon_combine                 | proof |     82 |
|  94 | Chap36     | QuickSortMtEph                 | lemma_partition_sort_concat          | proof |     81 |
|  95 | Chap36     | QuickSortMtEphSlice            | lemma_partition_sort_concat          | proof |     81 |
|  96 | Chap39     | BSTTreapStEph                  | join_pair_inner_st                   |  exec |     81 |
|  97 | Chap53     | PQMinStPer                     | pq_explore                           |  exec |     81 |
|  98 | Chap39     | BSTParaTreapMtEph              | join_with_priority                   |  exec |     80 |
|  99 | Chap39     | BSTParaTreapMtEph              | intersect_inner                      |  exec |     80 |
| 100 | Chap39     | BSTTreapMtEph                  | delete_link                          |  exec |     80 |
| 101 | Chap41     | OrdKeyMap                      | insert                               |  exec |     80 |
| 102 | Chap42     | TableStPer                     | collect_by_key                       |  exec |     80 |
| 103 | Chap47     | QuadProbFlatHashTableStEph     | lemma_empty_slot_reachable           | proof |     80 |
| 104 | Chap62     | StarPartitionMtEph             | build_partition_map_mt               |  exec |     80 |
| 105 | Chap21     | Exercise21_8                   | is_prime                             |  exec |     79 |
| 106 | Chap42     | TableMtEph                     | difference                           |  exec |     79 |
| 107 | Chap43     | OrderedTableStEph              | restrict                             |  exec |     79 |
| 108 | Chap47     | QuadProbFlatHashTableStEph     | lemma_triangular_injective           | proof |     79 |
| 109 | Chap55     | CycleDetectStEph               | has_cycle                            |  exec |     79 |
| 110 | Chap55     | TopoSortStPer                  | topo_sort                            |  exec |     79 |
| 111 | Chap42     | TableStEph                     | difference                           |  exec |     78 |
| 112 | Chap43     | OrderedTableStEph              | subtract                             |  exec |     78 |
| 113 | Chap43     | OrderedTableStEph              | from_sorted_entries                  |  exec |     78 |
| 114 | Chap38     | BSTParaStEph                   | difference                           |  exec |     77 |
| 115 | Chap62     | StarPartitionMtEph             | build_vertex_to_index_mt             |  exec |     77 |
| 116 | Chap42     | TableMtEph                     | map_table_dc                         |  exec |     76 |
| 117 | Chap47     | DoubleHashFlatHashTableStEph   | lookup                               |  exec |     76 |
| 118 | Chap62     | StarPartitionMtEph             | build_satellite_map_mt               |  exec |     76 |
| 119 | Chap65     | UnionFindStEph                 | lemma_union_wf_parent                | proof |     76 |
| 120 | Chap37     | BSTBBAlphaStEph                | delete_min_node                      |  exec |     75 |
| 121 | Chap41     | OrdKeyMap                      | split                                |  exec |     75 |
| 122 | Chap21     | Problem21_3                    | points3d_loops                       |  exec |     74 |
| 123 | Chap39     | BSTTreapStEph                  | delete_link                          |  exec |     74 |
| 124 | Chap42     | TableStPer                     | difference                           |  exec |     74 |
| 125 | Chap47     | QuadProbFlatHashTableStEph     | lemma_odd_factor_pow2                | proof |     74 |
| 126 | Chap37     | BSTBBAlphaMtEph                | delete_min_node                      |  exec |     73 |
| 127 | Chap39     | BSTTreapStEph                  | intersect_inner_st                   |  exec |     73 |
| 128 | Chap26     | ScanDCMtPer                    | prefix_sums_dc_inner                 |  exec |     72 |
| 129 | Chap41     | OrdKeyMap                      | get_key_range                        |  exec |     72 |
| 130 | Chap42     | TableMtEph                     | tabulate_table_dc                    |  exec |     72 |
| 131 | Chap47     | QuadProbFlatHashTableStEph     | lookup                               |  exec |     72 |
| 132 | Chap37     | BSTSplayStEph                  | bst_insert                           |  exec |     71 |
| 133 | Chap18     | ArraySeqMtEph                  | map_dc                               |  exec |     70 |
| 134 | Chap38     | BSTParaMtEph                   | intersect_inner                      |  exec |     70 |
| 135 | Chap40     | BSTKeyValueStEph               | delete_link                          |  exec |     70 |
| 136 | Chap41     | OrdKeyMap                      | lemma_set_to_map_union_root          | proof |     70 |
| 137 | Chap45     | LeftistHeapPQ                  | extract_all_sorted                   |  exec |     70 |
| 138 | Chap36     | QuickSortMtEphSlice            | quick_sort_first                     |  exec |     69 |
| 139 | Chap41     | ArraySetEnumMtEph              | to_seq                               |  exec |     69 |
| 140 | Chap41     | OrdKeyMap                      | intersect                            |  exec |     69 |
| 141 | Chap45     | BinaryHeapPQ                   | extract_all_sorted                   |  exec |     69 |
| 142 | Chap26     | ScanDCStPer                    | scan_dc                              |  exec |     68 |
| 143 | Chap37     | BSTAVLStEph                    | rotate_right                         |  exec |     68 |
| 144 | Chap37     | BSTPlainMtEph                  | delete_node                          |  exec |     68 |
| 145 | Chap37     | BSTPlainStEph                  | delete_node                          |  exec |     68 |
| 146 | Chap38     | BSTParaMtEph                   | difference_inner                     |  exec |     68 |
| 147 | Chap39     | BSTTreapStEph                  | union_inner_st                       |  exec |     68 |
| 148 | Chap36     | QuickSortMtEphSlice            | quick_sort_median3                   |  exec |     67 |
| 149 | Chap36     | QuickSortMtEphSlice            | quick_sort_random                    |  exec |     67 |
| 150 | Chap39     | BSTParaTreapMtEph              | difference_inner                     |  exec |     67 |
| 151 | Chap43     | OrderedTableStPer              | restrict                             |  exec |     67 |
| 152 | Chap47     | LinProbFlatHashTableStEph      | lookup                               |  exec |     67 |
| 153 | Chap52     | AdjTableGraphSpecsAndLemmas    | lemma_sum_entry_sizes_eq             | proof |     67 |
| 154 | Chap52     | AdjTableGraphStPer             | delete_edge                          |  exec |     67 |
| 155 | vstdplus   | multiset                       | lemma_flatten_01_multiset_eq_filter  | proof |     67 |
| 156 | Chap28     | MaxContigSubSumDivConOptStEph  | max_contig_sub_sum_aux               |  exec |     65 |
| 157 | Chap43     | OrderedSetStPer                | split_rank_iter                      |  exec |     65 |
| 158 | Chap43     | OrderedTableStPer              | subtract                             |  exec |     65 |
| 159 | Chap65     | PrimStEph                      | prim_mst                             |  exec |     65 |
| 160 | Chap65     | UnionFindStEph                 | lemma_union_merge_wf                 | proof |     65 |
| 161 | Chap41     | OrdKeyMap                      | difference                           |  exec |     64 |
| 162 | Chap42     | TableMtEph                     | restrict                             |  exec |     64 |
| 163 | Chap42     | TableMtEph                     | tabulate                             |  exec |     63 |
| 164 | Chap42     | TableMtEph                     | subtract                             |  exec |     63 |
| 165 | Chap47     | VecChainedHashTableStEph       | delete                               |  exec |     63 |
| 166 | Chap65     | UnionFindStEph                 | lemma_union_merge_wf_half_a          | proof |     63 |
| 167 | Chap35     | OrderStatSelectMtEph           | parallel_three_way_partition         |  exec |     62 |
| 168 | Chap37     | BSTBBAlphaMtEph                | delete_node                          |  exec |     62 |
| 169 | Chap47     | LinkedListChainedHashTableStEph | delete                               |  exec |     62 |
| 170 | Chap52     | AdjTableGraphStEph             | insert_vertex                        |  exec |     62 |
| 171 | Chap45     | LeftistHeapPQ                  | lemma_heap_root_is_min               | proof |     61 |
| 172 | Chap52     | AdjSeqGraphMtEph               | set_edge                             |  exec |     61 |
| 173 | Chap52     | AdjSeqGraphStEph               | set_edge                             |  exec |     61 |
| 174 | Chap28     | MaxContigSubSumReducedMcsseStEph | max_contig_sub_sum_reduced_mcsse     |  exec |     60 |
| 175 | Chap35     | OrderStatSelectMtPer           | parallel_three_way_partition         |  exec |     60 |
| 176 | Chap37     | BSTAVLStEph                    | rotate_left                          |  exec |     60 |
| 177 | Chap42     | TableSpecsAndLemmas            | lemma_subseq_value_agrees            | proof |     60 |
| 178 | Chap42     | TableStPer                     | tabulate                             |  exec |     60 |
| 179 | Chap52     | AdjTableGraphMtPer             | count_table_edges                    |  exec |     60 |
| 180 | Chap52     | AdjTableGraphStPer             | vertices                             |  exec |     60 |
| 181 | Chap27     | ContractSpecsAndLemmas         | lemma_contraction_even               | proof |     59 |
| 182 | Chap40     | BSTReducedStEph                | rotate_left                          |  exec |     59 |
| 183 | Chap42     | TableStEph                     | tabulate                             |  exec |     59 |
| 184 | Chap42     | TableStEph                     | delete                               |  exec |     59 |
| 185 | Chap42     | TableStEph                     | subtract                             |  exec |     59 |
| 186 | Chap53     | PQMinStEph                     | pq_min_multi                         |  exec |     59 |
| 187 | Chap26     | ETSPStEph                      | etsp_inner                           |  exec |     58 |
| 188 | Chap40     | BSTReducedStEph                | delete_link                          |  exec |     58 |
| 189 | Chap40     | BSTSizeStEph                   | delete_link                          |  exec |     58 |
| 190 | Chap42     | TableStPer                     | subtract                             |  exec |     58 |
| 191 | Chap43     | OrderedSpecsAndLemmas          | lemma_set_to_map_insert              | proof |     58 |
| 192 | Chap47     | LinkedListChainedHashTableStEph | resize                               |  exec |     58 |
| 193 | Chap55     | CycleDetectStPer               | has_cycle                            |  exec |     58 |
| 194 | Chap40     | BSTReducedStEph                | rotate_right                         |  exec |     57 |
| 195 | Chap42     | TableStEph                     | restrict                             |  exec |     57 |
| 196 | Chap47     | VecChainedHashTableStEph       | resize                               |  exec |     57 |
| 197 | Chap55     | DFSStPer                       | lemma_neighbor_closed_path_per       | proof |     57 |
| 198 | Chap39     | BSTParaTreapMtEph              | union_inner                          |  exec |     56 |
| 199 | Chap41     | OrdKeyMap                      | restrict                             |  exec |     56 |
| 200 | Chap41     | OrdKeyMap                      | subtract                             |  exec |     56 |
| 201 | Chap42     | TableMtEph                     | filter                               |  exec |     56 |
| 202 | Chap42     | TableStPer                     | restrict                             |  exec |     56 |
| 203 | Chap47     | LinProbFlatHashTableStEph      | resize                               |  exec |     56 |
| 204 | Chap55     | DFSStEph                       | lemma_neighbor_closed_path           | proof |     56 |
| 205 | Chap65     | UnionFindStEph                 | union_merge_exec                     |  exec |     56 |
| 206 | Chap37     | BSTBBAlphaStEph                | delete_node                          |  exec |     55 |
| 207 | Chap45     | BinaryHeapPQ                   | insert                               |  exec |     55 |
| 208 | Chap52     | AdjMatrixGraphMtPer            | set_edge                             |  exec |     55 |
| 209 | Chap55     | CycleDetectStEph               | lemma_cycle_not_dag                  | proof |     55 |
| 210 | Chap65     | UnionFindStEph                 | lemma_establish_union_pre            | proof |     55 |
| 211 | Chap37     | BSTRBStEph                     | rotate_left                          |  exec |     54 |
| 212 | Chap37     | BSTSpecsAndLemmas              | lemma_bst_delete_left                | proof |     54 |
| 213 | Chap37     | BSTSpecsAndLemmas              | lemma_bst_delete_right               | proof |     54 |
| 214 | Chap42     | TableSpecsAndLemmas            | lemma_entries_to_map_skip_prefix     | proof |     54 |
| 215 | Chap42     | TableStPer                     | filter                               |  exec |     54 |
| 216 | Chap45     | SortedListPQ                   | lemma_append_push_bridge             | proof |     54 |
| 217 | Chap52     | AdjMatrixGraphStEph            | set_edge                             |  exec |     54 |
| 218 | Chap28     | MaxContigSubSumDivConOptMtEph  | max_contig_sub_sum_aux               |  exec |     53 |
| 219 | Chap35     | OrderStatSelectMtEph           | partition_three_dc                   |  exec |     53 |
| 220 | Chap35     | OrderStatSelectMtPer           | partition_three_dc                   |  exec |     53 |
| 221 | Chap37     | BSTSpecsAndLemmas              | lemma_bst_insert_left                | proof |     53 |
| 222 | Chap37     | BSTSpecsAndLemmas              | lemma_bst_insert_right               | proof |     53 |
| 223 | Chap45     | SortedListPQ                   | delete_max                           |  exec |     53 |
| 224 | Chap45     | SortedListPQ                   | is_sorted                            |  exec |     53 |
| 225 | Chap52     | AdjMatrixGraphMtEph            | set_edge                             |  exec |     53 |
| 226 | Chap52     | AdjMatrixGraphStPer            | set_edge                             |  exec |     53 |
| 227 | Chap54     | BFSMtEph                       | bfs                                  |  exec |     53 |
| 228 | Chap55     | TopoSortStEph                  | lemma_reachable_edge_contradicts_dag | proof |     53 |
| 229 | Chap41     | ArraySetStEph                  | filter                               |  exec |     52 |
| 230 | Chap42     | TableStEph                     | filter                               |  exec |     52 |
| 231 | Chap28     | MaxContigSubSumDivConStEph     | max_contig_sub_sum_divcon            |  exec |     51 |
| 232 | Chap37     | BSTRBMtEph                     | rotate_right                         |  exec |     51 |
| 233 | Chap39     | BSTTreapMtEph                  | rotate_right                         |  exec |     51 |
| 234 | Chap41     | ArraySetStEph                  | union                                |  exec |     51 |
| 235 | Chap47     | DoubleHashFlatHashTableStEph   | resize                               |  exec |     51 |
| 236 | Chap47     | QuadProbFlatHashTableStEph     | resize                               |  exec |     51 |
| 237 | Chap52     | AdjSeqGraphStPer               | delete_edge                          |  exec |     51 |
| 238 | Chap55     | CycleDetectStPer               | lemma_path_ord_decreases_per         | proof |     51 |
| 239 | Chap36     | QuickSortMtEphSlice            | partition_three_dc                   |  exec |     50 |
| 240 | Chap37     | BSTRBMtEph                     | rotate_left                          |  exec |     50 |
| 241 | Chap40     | BSTKeyValueStEph               | rotate_left                          |  exec |     50 |
| 242 | Chap52     | AdjTableGraphStPer             | insert_vertex                        |  exec |     50 |
| 243 | Chap55     | CycleDetectStEph               | lemma_path_ord_decreases             | proof |     50 |

243 functions over 50 proof lines
