    Spec/   Proof/    Exec/    Rust File
| 299 | standards  | partial_eq_eq_clone_standard   |       7 |       3 |       4 |       0 |      10 |   0.70 |
| 300 | Chap11     | FibonacciMtPerAllThreads       |       6 |       0 |       6 |       0 |      25 |   0.24 |
| 301 | Chap12     | Exercise12_5                   |       6 |       1 |       5 |       0 |      60 |   0.10 |
| 302 | Chap30     | Probability                    |       6 |       6 |       0 |       0 |      36 |   0.17 |
| 303 | Chap12     | Exercise12_1                   |       5 |       0 |       5 |       0 |      50 |   0.10 |
| 304 | vstdplus   | accept                         |       5 |       0 |       0 |       5 |       0 |      - |
| 305 | vstdplus   | smart_ptrs                     |       5 |       0 |       5 |       0 |      16 |   0.31 |
| 306 | Chap41     | Example41_3                    |       4 |       0 |       4 |       0 |     151 |   0.03 |
| 307 | vstdplus   | arc_rwlock                     |       4 |       0 |       4 |       0 |      17 |   0.24 |
| 308 | vstdplus   | threads_plus                   |       4 |       0 |       4 |       0 |      21 |   0.19 |
| 309 | vstdplus   | rand                           |       2 |       0 |       2 |       0 |      12 |   0.17 |
| 310 | Chap42     | Example42_1                    |       1 |       0 |       0 |       1 |       0 |      - |
| 311 | Chap43     | Example43_1                    |       1 |       0 |       0 |       1 |       0 |      - |
| 312 | Chap44     | Example44_1                    |       1 |       0 |       0 |       1 |       0 |      - |
| 313 | Chap45     | Example45_2                    |       1 |       0 |       0 |       1 |      16 |   0.06 |
| 314 | Chap45     | HeapsortExample                |       1 |       0 |       0 |       1 |      61 |   0.02 |

314 modules, 70,936 proof lines, 67,043 exec lines, ratio 1.06
1 min  3,167 max  225.9 avg  127.0 median (proof lines)

Per exec function (proof lines within exec fns):
  6,272 exec functions total, 4,801 with proof lines
  51,584 total proof lines in exec fns
  1 min  588 max  10.7 avg  5.0 median

Per proof function:
  858 proof functions
  11,762 total proof lines in proof fns
  1 min  186 max  13.7 avg  10.0 median

Grand total:
  9,747 total functions, 7,752 with proof lines (80%)
  70,936 total proof lines, 67,145 exec lines, ratio 1.06
  1 min  588 max  9.2 avg  4.0 median (proof lines per fn)

Outliers (>= 50 proof lines):
|   # | Chap       | Module                         | Function                             |  Kind |  Lines |
| --- | ---------- | ------------------------------ | ------------------------------------ | ----- | ------ |
|   1 | Chap37     | BSTSplayMtEph                  | splay                                |  exec |    588 |
|   2 | Chap37     | BSTSplayStEph                  | splay                                |  exec |    542 |
|   3 | Chap55     | CycleDetectStEph               | dfs_check_cycle                      |  exec |    372 |
|   4 | Chap42     | TableMtEph                     | union                                |  exec |    326 |
|   5 | Chap41     | OrdKeyMap                      | ordkeymap_select                     |  exec |    275 |
|   6 | Chap55     | CycleDetectStPer               | dfs_check_cycle                      |  exec |    262 |
|   7 | Chap42     | TableStPer                     | insert_wf                            |  exec |    246 |
|   8 | Chap42     | TableStEph                     | union                                |  exec |    227 |
|   9 | Chap55     | TopoSortStEph                  | dfs_finish_order                     |  exec |    225 |
|  10 | Chap55     | TopoSortStPer                  | dfs_finish_order                     |  exec |    223 |
|  11 | Chap41     | OrdKeyMap                      | ordkeymap_prev                       |  exec |    205 |
|  12 | Chap39     | BSTTreapStEph                  | difference_inner_st                  |  exec |    201 |
|  13 | Chap41     | OrdKeyMap                      | ordkeymap_next                       |  exec |    201 |
|  14 | Chap26     | MergeSortMtPer                 | merge_dc                             |  exec |    198 |
|  15 | Chap42     | TableStEph                     | insert_wf                            |  exec |    197 |
|  16 | Chap41     | OrdKeyMap                      | ordkeymap_rank                       |  exec |    195 |
|  17 | Chap47     | StructChainedHashTable         | resize                               |  exec |    191 |
|  18 | Chap28     | MaxContigSubSumDivConOptStEph  | lemma_strength_combine               | proof |    186 |
|  19 | Chap41     | OrdKeyMap                      | union_with                           |  exec |    181 |
|  20 | Chap42     | TableStPer                     | insert                               |  exec |    165 |
|  21 | Chap45     | SortedListPQ                   | insert                               |  exec |    164 |
|  22 | Chap47     | LinProbFlatHashTableStEph      | insert                               |  exec |    162 |
|  23 | Chap42     | TableStPer                     | union                                |  exec |    161 |
|  24 | Chap35     | OrderStatSelectStEph           | select_inner                         |  exec |    160 |
|  25 | Chap52     | AdjTableGraphMtPer             | insert_edge                          |  exec |    156 |
|  26 | Chap35     | OrderStatSelectStPer           | select_inner                         |  exec |    150 |
|  27 | Chap39     | BSTTreapStEph                  | filter_inner_st                      |  exec |    150 |
|  28 | Chap42     | TableSpecsAndLemmas            | lemma_entries_to_map_subseq_value    | proof |    148 |
|  29 | Chap42     | TableMtEph                     | insert                               |  exec |    147 |
|  30 | Chap42     | TableStPer                     | delete_wf                            |  exec |    146 |
|  31 | Chap45     | BinaryHeapPQ                   | delete_min                           |  exec |    143 |
|  32 | Chap37     | BSTAVLStEph                    | rebalance                            |  exec |    140 |
|  33 | Chap38     | BSTParaStEph                   | split                                |  exec |    137 |
|  34 | Chap55     | DFSStEph                       | dfs_recursive                        |  exec |    136 |
|  35 | Chap47     | QuadProbFlatHashTableStEph     | insert                               |  exec |    132 |
|  36 | Chap41     | OrdKeyMap                      | union                                |  exec |    131 |
|  37 | Chap42     | TableStEph                     | insert                               |  exec |    129 |
|  38 | Chap37     | BSTAVLMtEph                    | rebalance                            |  exec |    124 |
|  39 | Chap47     | DoubleHashFlatHashTableStEph   | insert                               |  exec |    121 |
|  40 | Chap41     | OrdKeyMap                      | intersect_with                       |  exec |    120 |
|  41 | Chap18     | ArraySeqMtEph                  | filter_dc                            |  exec |    119 |
|  42 | Chap41     | OrdKeyMap                      | split_rank_key                       |  exec |    119 |
|  43 | Chap45     | BinaryHeapPQ                   | bubble_up_heap                       |  exec |    117 |
|  44 | Chap39     | BSTTreapStEph                  | split_inner_st                       |  exec |    116 |
|  45 | Chap41     | OrdKeyMap                      | ordkeymap_split                      |  exec |    116 |
|  46 | Chap52     | AdjTableGraphStPer             | delete_vertex                        |  exec |    115 |
|  47 | Chap42     | TableStEph                     | delete_wf                            |  exec |    114 |
|  48 | Chap45     | SortedListPQ                   | meld                                 |  exec |    113 |
|  49 | Chap39     | BSTParaTreapMtEph              | split_inner                          |  exec |    110 |
|  50 | Chap62     | StarPartitionMtEph             | build_p_vec_with_inject_mt           |  exec |    110 |
|  51 | Chap37     | BSTRBMtEph                     | insert_link                          |  exec |    109 |
|  52 | Chap41     | OrdKeyMap                      | tabulate                             |  exec |    106 |
|  53 | Chap42     | TableStPer                     | intersection                         |  exec |    106 |
|  54 | Chap53     | PQMinStEph                     | pq_explore                           |  exec |    106 |
|  55 | Chap44     | DocumentIndex                  | make_index                           |  exec |    104 |
|  56 | Chap35     | OrderStatSelectMtEph           | select_inner                         |  exec |    103 |
|  57 | Chap35     | OrderStatSelectMtPer           | select_inner                         |  exec |    103 |
|  58 | Chap42     | TableStPer                     | delete                               |  exec |    103 |
|  59 | Chap06     | LabUnDirGraphMtEph             | ng_par                               |  exec |    102 |
|  60 | Chap18     | ArraySeqMtPer                  | filter_dc                            |  exec |    102 |
|  61 | Chap42     | TableMtEph                     | intersection                         |  exec |    102 |
|  62 | Chap52     | AdjTableGraphStEph             | delete_vertex                        |  exec |    102 |
|  63 | Chap55     | DFSStPer                       | dfs_recursive                        |  exec |    102 |
|  64 | Chap39     | BSTParaTreapMtEph              | join_pair_inner                      |  exec |    101 |
|  65 | Chap45     | UnsortedListPQ                 | delete_min                           |  exec |    101 |
|  66 | Chap55     | TopoSortStEph                  | topo_sort                            |  exec |    101 |
|  67 | Chap62     | StarPartitionMtEph             | parallel_star_partition              |  exec |    101 |
|  68 | Chap37     | BSTSplayMtEph                  | bst_insert                           |  exec |    100 |
|  69 | Chap19     | ArraySeqMtEph                  | filter_dc                            |  exec |     99 |
|  70 | Chap26     | ETSPStEph                      | lemma_combined_cycle                 | proof |     99 |
|  71 | Chap38     | BSTParaMtEph                   | split_inner                          |  exec |     98 |
|  72 | Chap65     | UnionFindStEph                 | lemma_insert_preserves_wf            | proof |     98 |
|  73 | Chap43     | OrderedTableStPer              | map                                  |  exec |     97 |
|  74 | Chap42     | TableStEph                     | intersection                         |  exec |     96 |
|  75 | Chap45     | BinaryHeapPQ                   | bubble_down_heap                     |  exec |     95 |
|  76 | Chap26     | ETSPMtEph                      | lemma_combined_cycle                 | proof |     92 |
|  77 | Chap38     | BSTParaStEph                   | intersect                            |  exec |     91 |
|  78 | Chap47     | LinProbFlatHashTableStEph      | delete                               |  exec |     91 |
|  79 | Chap37     | BSTSplayMtEph                  | build_balanced                       |  exec |     90 |
|  80 | Chap47     | QuadProbFlatHashTableStEph     | delete                               |  exec |     90 |
|  81 | Chap42     | TableMtEph                     | delete                               |  exec |     89 |
|  82 | Chap65     | UnionFindStEph                 | lemma_union_wf_ordering              | proof |     89 |
|  83 | Chap47     | DoubleHashFlatHashTableStEph   | delete                               |  exec |     88 |
|  84 | Chap36     | QuickSortStEph                 | lemma_partition_sort_concat          | proof |     87 |
|  85 | Chap45     | UnsortedListPQ                 | extract_all_sorted                   |  exec |     86 |
|  86 | Chap52     | AdjTableGraphMtPer             | delete_vertex                        |  exec |     86 |
|  87 | Chap52     | AdjTableGraphMtPer             | delete_edge                          |  exec |     84 |
|  88 | Chap28     | MaxContigSubSumDivConStEph     | lemma_divcon_combine                 | proof |     82 |
|  89 | Chap36     | QuickSortMtEph                 | lemma_partition_sort_concat          | proof |     81 |
|  90 | Chap36     | QuickSortMtEphSlice            | lemma_partition_sort_concat          | proof |     81 |
|  91 | Chap39     | BSTTreapStEph                  | join_pair_inner_st                   |  exec |     81 |
|  92 | Chap43     | OrderedTableStPer              | from_sorted_entries                  |  exec |     81 |
|  93 | Chap39     | BSTParaTreapMtEph              | join_with_priority                   |  exec |     80 |
|  94 | Chap39     | BSTParaTreapMtEph              | intersect_inner                      |  exec |     80 |
|  95 | Chap39     | BSTTreapMtEph                  | delete_link                          |  exec |     80 |
|  96 | Chap41     | OrdKeyMap                      | insert                               |  exec |     80 |
|  97 | Chap42     | TableStPer                     | collect_by_key                       |  exec |     80 |
|  98 | Chap47     | QuadProbFlatHashTableStEph     | lemma_empty_slot_reachable           | proof |     80 |
|  99 | Chap52     | AdjTableGraphStEph             | insert_edge                          |  exec |     80 |
| 100 | Chap53     | PQMinStPer                     | pq_explore                           |  exec |     80 |
| 101 | Chap62     | StarPartitionMtEph             | build_partition_map_mt               |  exec |     80 |
| 102 | Chap21     | Exercise21_8                   | is_prime                             |  exec |     79 |
| 103 | Chap42     | TableMtEph                     | difference                           |  exec |     79 |
| 104 | Chap47     | QuadProbFlatHashTableStEph     | lemma_triangular_injective           | proof |     79 |
| 105 | Chap55     | CycleDetectStEph               | has_cycle                            |  exec |     79 |
| 106 | Chap55     | TopoSortStPer                  | topo_sort                            |  exec |     79 |
| 107 | Chap42     | TableStEph                     | difference                           |  exec |     78 |
| 108 | Chap38     | BSTParaStEph                   | difference                           |  exec |     77 |
| 109 | Chap62     | StarPartitionMtEph             | build_vertex_to_index_mt             |  exec |     77 |
| 110 | Chap42     | TableMtEph                     | map_table_dc                         |  exec |     76 |
| 111 | Chap47     | DoubleHashFlatHashTableStEph   | lookup                               |  exec |     76 |
| 112 | Chap62     | StarPartitionMtEph             | build_satellite_map_mt               |  exec |     76 |
| 113 | Chap65     | UnionFindStEph                 | lemma_union_wf_parent                | proof |     76 |
| 114 | Chap37     | BSTBBAlphaStEph                | delete_min_node                      |  exec |     75 |
| 115 | Chap41     | OrdKeyMap                      | split                                |  exec |     75 |
| 116 | Chap21     | Problem21_3                    | points3d_loops                       |  exec |     74 |
| 117 | Chap39     | BSTTreapStEph                  | delete_link                          |  exec |     74 |
| 118 | Chap42     | TableStPer                     | difference                           |  exec |     74 |
| 119 | Chap47     | QuadProbFlatHashTableStEph     | lemma_odd_factor_pow2                | proof |     74 |
| 120 | Chap37     | BSTBBAlphaMtEph                | delete_min_node                      |  exec |     73 |
| 121 | Chap39     | BSTTreapStEph                  | intersect_inner_st                   |  exec |     73 |
| 122 | Chap43     | OrderedTableStEph              | from_sorted_entries                  |  exec |     73 |
| 123 | Chap52     | AdjTableGraphStPer             | insert_edge                          |  exec |     73 |
| 124 | Chap65     | UnionFindStEph                 | lemma_union_merge_wf                 | proof |     73 |
| 125 | Chap26     | ScanDCMtPer                    | prefix_sums_dc_inner                 |  exec |     72 |
| 126 | Chap41     | OrdKeyMap                      | get_key_range                        |  exec |     72 |
| 127 | Chap42     | TableMtEph                     | tabulate_table_dc                    |  exec |     72 |
| 128 | Chap47     | QuadProbFlatHashTableStEph     | lookup                               |  exec |     72 |
| 129 | Chap37     | BSTSplayStEph                  | bst_insert                           |  exec |     71 |
| 130 | Chap18     | ArraySeqMtEph                  | map_dc                               |  exec |     70 |
| 131 | Chap38     | BSTParaMtEph                   | intersect_inner                      |  exec |     70 |
| 132 | Chap40     | BSTKeyValueStEph               | delete_link                          |  exec |     70 |
| 133 | Chap41     | OrdKeyMap                      | lemma_set_to_map_union_root          | proof |     70 |
| 134 | Chap45     | LeftistHeapPQ                  | extract_all_sorted                   |  exec |     70 |
| 135 | Chap36     | QuickSortMtEphSlice            | quick_sort_first                     |  exec |     69 |
| 136 | Chap41     | ArraySetEnumMtEph              | to_seq                               |  exec |     69 |
| 137 | Chap41     | OrdKeyMap                      | intersect                            |  exec |     69 |
| 138 | Chap45     | BinaryHeapPQ                   | extract_all_sorted                   |  exec |     69 |
| 139 | Chap26     | ScanDCStPer                    | scan_dc                              |  exec |     68 |
| 140 | Chap37     | BSTAVLStEph                    | rotate_right                         |  exec |     68 |
| 141 | Chap37     | BSTPlainMtEph                  | delete_node                          |  exec |     68 |
| 142 | Chap37     | BSTPlainStEph                  | delete_node                          |  exec |     68 |
| 143 | Chap38     | BSTParaMtEph                   | difference_inner                     |  exec |     68 |
| 144 | Chap39     | BSTTreapStEph                  | union_inner_st                       |  exec |     68 |
| 145 | Chap36     | QuickSortMtEphSlice            | quick_sort_median3                   |  exec |     67 |
| 146 | Chap36     | QuickSortMtEphSlice            | quick_sort_random                    |  exec |     67 |
| 147 | Chap39     | BSTParaTreapMtEph              | difference_inner                     |  exec |     67 |
| 148 | Chap43     | OrderedTableStEph              | restrict                             |  exec |     67 |
| 149 | Chap43     | OrderedTableStEph              | subtract                             |  exec |     67 |
| 150 | Chap47     | LinProbFlatHashTableStEph      | lookup                               |  exec |     67 |
| 151 | vstdplus   | multiset                       | lemma_flatten_01_multiset_eq_filter  | proof |     67 |
| 152 | Chap28     | MaxContigSubSumDivConOptStEph  | max_contig_sub_sum_aux               |  exec |     65 |
| 153 | Chap65     | PrimStEph                      | prim_mst                             |  exec |     65 |
| 154 | Chap65     | UnionFindStEph                 | lemma_rank_lt_elements               | proof |     65 |
| 155 | Chap41     | OrdKeyMap                      | difference                           |  exec |     64 |
| 156 | Chap42     | TableMtEph                     | restrict                             |  exec |     64 |
| 157 | Chap42     | TableMtEph                     | tabulate                             |  exec |     63 |
| 158 | Chap42     | TableMtEph                     | subtract                             |  exec |     63 |
| 159 | Chap47     | VecChainedHashTableStEph       | delete                               |  exec |     63 |
| 160 | Chap35     | OrderStatSelectMtEph           | parallel_three_way_partition         |  exec |     62 |
| 161 | Chap37     | BSTBBAlphaMtEph                | delete_node                          |  exec |     62 |
| 162 | Chap47     | LinkedListChainedHashTableStEph | delete                               |  exec |     62 |
| 163 | Chap45     | LeftistHeapPQ                  | lemma_heap_root_is_min               | proof |     61 |
| 164 | Chap28     | MaxContigSubSumReducedMcsseStEph | max_contig_sub_sum_reduced_mcsse     |  exec |     60 |
| 165 | Chap35     | OrderStatSelectMtPer           | parallel_three_way_partition         |  exec |     60 |
| 166 | Chap37     | BSTAVLStEph                    | rotate_left                          |  exec |     60 |
| 167 | Chap42     | TableSpecsAndLemmas            | lemma_subseq_value_agrees            | proof |     60 |
| 168 | Chap42     | TableStPer                     | tabulate                             |  exec |     60 |
| 169 | Chap27     | ContractSpecsAndLemmas         | lemma_contraction_even               | proof |     59 |
| 170 | Chap40     | BSTReducedStEph                | rotate_left                          |  exec |     59 |
| 171 | Chap42     | TableStEph                     | tabulate                             |  exec |     59 |
| 172 | Chap42     | TableStEph                     | delete                               |  exec |     59 |
| 173 | Chap42     | TableStEph                     | subtract                             |  exec |     59 |
| 174 | Chap53     | PQMinStEph                     | pq_min_multi                         |  exec |     59 |
| 175 | Chap26     | ETSPStEph                      | etsp_inner                           |  exec |     58 |
| 176 | Chap40     | BSTReducedStEph                | delete_link                          |  exec |     58 |
| 177 | Chap40     | BSTSizeStEph                   | delete_link                          |  exec |     58 |
| 178 | Chap42     | TableStPer                     | subtract                             |  exec |     58 |
| 179 | Chap47     | LinkedListChainedHashTableStEph | resize                               |  exec |     58 |
| 180 | Chap55     | CycleDetectStPer               | has_cycle                            |  exec |     58 |
| 181 | Chap65     | UnionFindStEph                 | lemma_establish_union_pre            | proof |     58 |
| 182 | Chap40     | BSTReducedStEph                | rotate_right                         |  exec |     57 |
| 183 | Chap42     | TableStEph                     | restrict                             |  exec |     57 |
| 184 | Chap43     | OrderedSetStPer                | split_rank_iter                      |  exec |     57 |
| 185 | Chap47     | VecChainedHashTableStEph       | resize                               |  exec |     57 |
| 186 | Chap55     | DFSStPer                       | lemma_neighbor_closed_path_per       | proof |     57 |
| 187 | Chap39     | BSTParaTreapMtEph              | union_inner                          |  exec |     56 |
| 188 | Chap41     | OrdKeyMap                      | restrict                             |  exec |     56 |
| 189 | Chap41     | OrdKeyMap                      | subtract                             |  exec |     56 |
| 190 | Chap42     | TableMtEph                     | filter                               |  exec |     56 |
| 191 | Chap42     | TableStPer                     | restrict                             |  exec |     56 |
| 192 | Chap47     | LinProbFlatHashTableStEph      | resize                               |  exec |     56 |
| 193 | Chap52     | AdjTableGraphStEph             | insert_vertex                        |  exec |     56 |
| 194 | Chap52     | AdjTableGraphStPer             | delete_edge                          |  exec |     56 |
| 195 | Chap55     | DFSStEph                       | lemma_neighbor_closed_path           | proof |     56 |
| 196 | Chap65     | UnionFindStEph                 | union_merge_exec                     |  exec |     56 |
| 197 | Chap37     | BSTBBAlphaStEph                | delete_node                          |  exec |     55 |
| 198 | Chap45     | BinaryHeapPQ                   | insert                               |  exec |     55 |
| 199 | Chap55     | CycleDetectStEph               | lemma_cycle_not_dag                  | proof |     55 |
| 200 | Chap37     | BSTRBStEph                     | rotate_left                          |  exec |     54 |
| 201 | Chap37     | BSTSpecsAndLemmas              | lemma_bst_delete_left                | proof |     54 |
| 202 | Chap37     | BSTSpecsAndLemmas              | lemma_bst_delete_right               | proof |     54 |
| 203 | Chap42     | TableSpecsAndLemmas            | lemma_entries_to_map_skip_prefix     | proof |     54 |
| 204 | Chap42     | TableStPer                     | filter                               |  exec |     54 |
| 205 | Chap43     | OrderedTableStPer              | restrict                             |  exec |     54 |
| 206 | Chap43     | OrderedTableStPer              | subtract                             |  exec |     54 |
| 207 | Chap45     | SortedListPQ                   | lemma_append_push_bridge             | proof |     54 |
| 208 | Chap28     | MaxContigSubSumDivConOptMtEph  | max_contig_sub_sum_aux               |  exec |     53 |
| 209 | Chap35     | OrderStatSelectMtEph           | partition_three_dc                   |  exec |     53 |
| 210 | Chap35     | OrderStatSelectMtPer           | partition_three_dc                   |  exec |     53 |
| 211 | Chap37     | BSTSpecsAndLemmas              | lemma_bst_insert_left                | proof |     53 |
| 212 | Chap37     | BSTSpecsAndLemmas              | lemma_bst_insert_right               | proof |     53 |
| 213 | Chap45     | SortedListPQ                   | delete_max                           |  exec |     53 |
| 214 | Chap45     | SortedListPQ                   | is_sorted                            |  exec |     53 |
| 215 | Chap52     | AdjTableGraphSpecsAndLemmas    | lemma_sum_entry_sizes_eq             | proof |     53 |
| 216 | Chap54     | BFSMtEph                       | bfs                                  |  exec |     53 |
| 217 | Chap55     | TopoSortStEph                  | lemma_reachable_edge_contradicts_dag | proof |     53 |
| 218 | Chap41     | ArraySetStEph                  | filter                               |  exec |     52 |
| 219 | Chap42     | TableStEph                     | filter                               |  exec |     52 |
| 220 | Chap28     | MaxContigSubSumDivConStEph     | max_contig_sub_sum_divcon            |  exec |     51 |
| 221 | Chap39     | BSTTreapMtEph                  | rotate_right                         |  exec |     51 |
| 222 | Chap41     | ArraySetStEph                  | union                                |  exec |     51 |
| 223 | Chap47     | DoubleHashFlatHashTableStEph   | resize                               |  exec |     51 |
| 224 | Chap47     | QuadProbFlatHashTableStEph     | resize                               |  exec |     51 |
| 225 | Chap52     | AdjSeqGraphMtEph               | set_edge                             |  exec |     51 |
| 226 | Chap52     | AdjSeqGraphStEph               | set_edge                             |  exec |     51 |
| 227 | Chap52     | AdjTableGraphStPer             | vertices                             |  exec |     51 |
| 228 | Chap55     | CycleDetectStPer               | lemma_path_ord_decreases_per         | proof |     51 |
| 229 | Chap36     | QuickSortMtEphSlice            | partition_three_dc                   |  exec |     50 |
| 230 | Chap40     | BSTKeyValueStEph               | rotate_left                          |  exec |     50 |
| 231 | Chap55     | CycleDetectStEph               | lemma_path_ord_decreases             | proof |     50 |

231 functions over 50 proof lines
